country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Caribbean small states,2013,7135884.0,17.6259948128937,-19814.0,-0.0027766706970012403,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2012,7088996.0,17.5101790786711,-19619.0,-0.0027675287163372642,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2011,7044357.0,17.399918488329,-28184.0,-0.0040009329453348265,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2010,7004428.0,17.3012918364826,-30222.0,-0.004314699215981662,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2009,6964240.0,17.2020254415216,-31939.0,-0.00458614292442535,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2008,6923924.0,17.102442880079,-33690.0,-0.004865737983259204,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2007,6884705.0,17.0055699641843,-34155.0,-0.004960996876409374,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2006,6844183.0,16.9054785723107,-34649.0,-0.005062547275547717,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2005,6802474.0,16.8024552303322,-35732.0,-0.0052527947920124355,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2004,6760372.0,16.6984611584537,-35485.0,-0.005248971506301724,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2003,6716747.0,16.5907051994566,-33189.0,-0.004941231223983872,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2002,6671842.0,16.4797875756453,-34708.0,-0.0052021615619794355,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2001,6626803.0,16.3685389650488,-36347.0,-0.005484846916378833,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2000,6582141.0,16.2582215635421,-38012.0,-0.0057750206201903,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1999,6535399.0,16.1427664567124,-38675.0,-0.005917771814697159,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1998,6484492.0,16.0170235889836,-39628.0,-0.006111195757508838,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1997,6430969.0,15.8848190687909,-40516.0,-0.006300139216967148,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1996,6376465.0,15.7501914289243,-41711.0,-0.006541398721705522,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1995,6319517.0,15.6095269853032,-43158.0,-0.006829319392605479,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1994,6261744.0,15.4668247499074,-48142.0,-0.007688273426700293,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1993,6206775.0,15.331048536495,-53969.0,-0.008695175836082345,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1992,6152432.0,15.1968185747808,-53577.0,-0.008708263658988835,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1991,6100213.0,15.0678350006175,-59294.0,-0.009719988465976517,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1990,6057836.0,14.9631616648141,-73598.0,-0.012149222923829566,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1989,6020383.0,14.8706508583426,-74522.0,-0.012378282245498334,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1988,5980371.0,14.7718191922934,-75556.0,-0.012633998793720323,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1987,5939439.0,14.6707150796591,-77824.0,-0.013102920999777926,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1986,5894393.0,14.5594491787082,-72434.0,-0.01228862751431742,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1985,5841960.0,14.4299370137088,-66422.0,-0.011369814240426159,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1984,5785882.0,14.291421514141,-66423.0,-0.011480185734862895,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1983,5727558.0,14.1473582808448,-63061.0,-0.011010102385693868,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1982,5666254.0,13.9959342966531,-61260.0,-0.010811375557820035,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1981,5604584.0,13.8436062739286,-60424.0,-0.010781174838310925,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1980,5544061.0,13.6941113992837,-59748.0,-0.010776937699639307,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1979,5486916.0,13.5499481404653,-64034.0,-0.011670308056474711,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1978,5432222.0,13.4148812169704,-62241.0,-0.011457742338218136,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1977,5377263.0,13.2791598755371,-60862.0,-0.011318397482139147,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1976,5322281.0,13.1433817355658,-59880.0,-0.01125081520498448,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1975,5266374.0,13.0053193065639,-59285.0,-0.01125727113190214,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1974,5208944.0,12.8679446640316,-59998.0,-0.011518265506405905,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1973,5150123.0,12.7226358695652,-59608.0,-0.011574092502256743,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1972,5090052.0,12.5742391304348,-59552.0,-0.011699684011086724,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1971,5023876.0,12.4107608695652,-47999.0,-0.009554176894493414,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1970,4953314.0,12.2364476284585,-50340.0,-0.01016289296418519,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1969,4883868.0,12.0648913043478,-50479.0,-0.010335864933286485,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1968,4813958.0,11.8921887351779,-52047.0,-0.010811685519483137,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1967,4743053.0,11.7170281620553,-52546.0,-0.011078518414194402,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1966,4670465.0,11.5377099802372,-52475.0,-0.011235497964335458,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1965,4596245.0,11.3543601778656,-51752.0,-0.011259626064319897,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1964,4520592.0,11.1674703557312,-51331.0,-0.01135492873499754,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1963,4443544.0,10.9771343873518,-49610.0,-0.011164511930117041,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1962,4366420.0,10.7866106719368,-49956.0,-0.011440951626275071,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1961,4289429.0,10.596415513834,-49945.0,-0.011643740926822662,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1960,4209141.0,,-46404.0,-0.011024577223713817,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2021,101430997.0,,-20678.0,-0.00020386273044323917,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2020,102180124.0,92.4702878927427,-29918.0,-0.00029279666953623977,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2019,102398537.0,92.6689547055008,-19843.0,-0.00019378206546056414,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2018,102538451.0,92.7893185519725,-61261.0,-0.0005974441724304963,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2017,102740078.0,92.969024254002,-76183.0,-0.0007415119930121135,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2016,102994278.0,93.1379540162322,-110911.0,-0.0010768656487887608,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2015,103257886.0,93.3754402553146,-99535.0,-0.000963945746477901,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2014,103496179.0,93.5904700585346,-88917.0,-0.0008591331666456981,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2013,103713726.0,93.8488934173307,-101267.0,-0.0009764088506472133,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2012,103935318.0,94.1401570419856,-69859.0,-0.0006721391856423627,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2011,104174038.0,94.3426815032299,-107546.0,-0.0010323685446464118,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2010,104421447.0,94.5723770250091,-129981.0,-0.001244773020622861,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2009,104800475.0,94.9140560740283,-114334.0,-0.0010909683376912175,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2008,105001883.0,95.1826331612885,-163098.0,-0.0015532864301109723,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2007,105378748.0,95.5226277464895,-167129.0,-0.0015859839215398536,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2006,105772481.0,95.8699753736775,-181600.0,-0.0017168926953694127,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2005,106041911.0,96.1115677123883,-167658.0,-0.0015810541173668588,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2004,106331716.0,96.3611331879134,-140237.0,-0.0013188633201405308,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2003,106624167.0,96.6357946311316,-142746.0,-0.0013387771648429385,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2002,106959751.0,96.9453892371877,-164421.0,-0.0015372230999303653,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2001,107660041.0,97.4326347616992,-162378.0,-0.0015082476143586088,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2000,108447824.0,98.1455805547486,123701.0,0.0011406499036808705,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1999,109060951.0,98.6943885136878,-202829.0,-0.0018597765574224637,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1998,109238340.0,98.8558107629949,-226121.0,-0.0020699783610772554,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1997,109422013.0,99.0211305141819,-227398.0,-0.002078174160440642,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1996,109626194.0,99.2014149112242,-211511.0,-0.001929383774830311,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1995,109864246.0,99.4258267291832,-229798.0,-0.002091654094636029,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1994,110021594.0,99.5664226561461,-147465.0,-0.001340327790560824,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1993,110041924.0,99.5893270054853,-146897.0,-0.0013349184988804812,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1992,110111454.0,99.651350673821,-226160.0,-0.002053918931994123,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1991,110469467.0,99.9753540150973,-164550.0,-0.0014895518596102215,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1990,110743128.0,100.232996668347,-132482.0,-0.0011962999636419879,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1989,110801640.0,100.28595555805,-134319.0,-0.0012122473999482317,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1988,110686740.0,100.092273162562,-192123.0,-0.0017357363673372258,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1987,110296425.0,99.7384155455904,-105635.0,-0.0009577372974690703,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1986,109824166.0,99.3113630424187,-98400.0,-0.0008959776667004237,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1985,109338285.0,98.8719924908917,-62594.0,-0.0005724801701435137,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1984,108838073.0,98.4196627592898,-58382.0,-0.0005364115551733446,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1983,108297837.0,97.9311402830565,-33056.0,-0.00030523231964457427,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1982,107730380.0,97.4171215887625,-47504.0,-0.0004409526820568163,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1981,107129392.0,96.8727914587246,-48190.0,-0.00044982986555174324,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1980,106541316.0,96.3401468685318,-47120.0,-0.00044226973881193656,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1979,105948616.0,95.8033306899286,-41572.0,-0.0003923788867614845,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1978,105329397.0,95.2391000653738,-75799.0,-0.0007196376525349328,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1977,104616884.0,94.5956993933651,-52929.0,-0.0005059317193962687,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1976,103776068.0,93.8362730993999,51679.0,0.0004979857205613148,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1975,102860571.0,93.0067815184634,35146.0,0.00034168583411810926,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1974,101939916.0,92.1743230010118,35563.0,0.00034886236319833737,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1973,101112680.0,91.4263341733374,64932.0,0.000642174651092227,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1972,100357161.0,90.7431920336146,36815.0,0.0003668397913328776,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1971,99635258.0,90.0904455638471,18205.0,0.00018271644361075474,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1970,99134548.0,89.6368918502256,-72065.0,-0.0007269413282642898,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1969,98606630.0,89.1587452428508,-66363.0,-0.0006730074843851778,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1968,97884022.0,88.5053731259613,-154155.0,-0.0015748739870946455,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1967,97043270.0,87.7443834727124,-186163.0,-0.0019183504430549383,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1966,96146336.0,86.9326095153017,-24363.0,-0.0002533949915678534,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1965,95440988.0,86.2940749387204,-22949.0,-0.0002404522467852072,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1964,94715795.0,85.6376089843916,-28005.0,-0.0002956740214237763,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1963,93840016.0,84.845770415558,-29734.0,-0.00031685842849813665,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1962,93009498.0,84.0956150875635,-14426.0,-0.00015510243910788553,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1961,92232738.0,83.3917905420984,-2870.0,-3.1116933772474584e-05,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1960,91401764.0,,-20932.0,-0.00022901089742644355,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2021,3411889059.0,,-1622432.0,-0.0004755230817720442,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2020,3375134276.0,101.322968635572,-2212227.0,-0.0006554485893289539,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2019,3335463995.0,100.132231486206,-3253155.0,-0.0009753230749534744,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2018,3294298709.0,98.8964132848482,-3454072.0,-0.0010484999403859462,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2017,3252529883.0,97.6425331640275,-3441642.0,-0.0010581430836311243,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2016,3210110979.0,96.3507363150207,-3227808.0,-0.0010055129000572788,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2015,3166642585.0,95.0452955746817,-2549801.0,-0.0008052064391725471,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2014,3122586392.0,93.736541878176,-2698481.0,-0.0008641813744252044,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2013,3078835706.0,92.4192370375516,-4169595.0,-0.001354276550669573,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2012,3035261244.0,91.1109877656897,-3915894.0,-0.0012901340890313162,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2011,2991353712.0,89.7926181822045,-3572706.0,-0.0011943442146837631,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2010,2946338808.0,88.4412719251628,-2258697.0,-0.0007666114276698622,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2009,2901516356.0,87.0955104364061,-3210018.0,-0.0011063242822540202,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2008,2857856055.0,85.786309136922,-4553615.0,-0.0015933675147959824,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2007,2814101547.0,84.4721896462547,-2778517.0,-0.0009873549172246697,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2006,2769421149.0,83.131551017403,-2440877.0,-0.0008813672131020474,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2005,2725013738.0,81.7989972286329,-3118727.0,-0.0011444812026118307,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2004,2680567394.0,80.4646899947063,-2606431.0,-0.0009723430217923482,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2003,2635731526.0,79.4210186295008,-2773416.0,-0.0010522376701275606,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2002,2591204247.0,78.0787996458859,-3856742.0,-0.0014883975296293964,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2001,2545843129.0,76.7119673523158,-1659447.0,-0.0006518261007903602,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2000,2499206970.0,75.3065926772618,-1113011.0,-0.00044534566899035176,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1999,2452952807.0,74.0844387671122,-1809657.0,-0.0007377463581181731,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1998,2407186134.0,72.7021870279971,-1449431.0,-0.000602126682074017,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1997,2361095210.0,71.2488570013739,-1065232.0,-0.00045116012073058247,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
